generation,best_id,best_genotype,best_fitness,diversity
0,indi_0_122,"[99.2367741752713, 1.2973364470402475, 0.3833706041710043, 3.572613595583382, 0.28368182415958465, 0.2617148664682421, 0.7840948170217086, 5.183711926955715, 6.550598645923979, 0.12365260986025706, 2.948433410227193, 5.7244375918687, 3.759212794859545, 2.8048061873933072, 7.853704758548776, 7.60760152105976, 4.547479096895138, 8.937781374333227, 14.278125427195487, 17.52351011695062]",633.2344992186883,8905.55502611969
1,elite_1,"[99.2367741752713, 1.2973364470402475, 0.3833706041710043, 3.572613595583382, 0.28368182415958465, 0.2617148664682421, 0.7840948170217086, 5.183711926955715, 6.550598645923979, 0.12365260986025706, 2.948433410227193, 5.7244375918687, 3.759212794859545, 2.8048061873933072, 7.853704758548776, 7.60760152105976, 4.547479096895138, 8.937781374333227, 14.278125427195487, 17.52351011695062]",633.2344992186883,12502.304562947806
2,indi_2_114,"[91.83378604534882, 5.884803848612471, 32.79908424293214, -4.513987873876843, -47.322144569045015, -50.16254309699558, 49.370071262723584, -20.424976522255697, -12.97348720134383, -5.710672847793596, 58.87797644288095, -47.4455735204767, 2.2200225943964913, -10.66219796852113, 7.247496201651694, -3.814066893250385, 2.7444768785259868, -23.567651692405036, 32.85967725210337, 26.198628783380197]",277.27654765688607,15054.420879635556
3,elite_3,"[91.83378604534882, 5.884803848612471, 32.79908424293214, -4.513987873876843, -47.322144569045015, -50.16254309699558, 49.370071262723584, -20.424976522255697, -12.97348720134383, -5.710672847793596, 58.87797644288095, -47.4455735204767, 2.2200225943964913, -10.66219796852113, 7.247496201651694, -3.814066893250385, 2.7444768785259868, -23.567651692405036, 32.85967725210337, 26.198628783380197]",277.27654765688607,17451.801525170387
4,elite_4,"[91.83378604534882, 5.884803848612471, 32.79908424293214, -4.513987873876843, -47.322144569045015, -50.16254309699558, 49.370071262723584, -20.424976522255697, -12.97348720134383, -5.710672847793596, 58.87797644288095, -47.4455735204767, 2.2200225943964913, -10.66219796852113, 7.247496201651694, -3.814066893250385, 2.7444768785259868, -23.567651692405036, 32.85967725210337, 26.198628783380197]",277.27654765688607,19172.28952804509
5,indi_5_116,"[98.23592083545219, -4.533242849227454, 13.752602065361632, 2.7301117978385743, 10.523106752035485, 5.96595548048443, -6.821742032278809, 13.262892637510816, 22.421098550582986, 14.332850801282476, 12.027281507707205, -7.936749622153793, 30.209868595171542, 12.044233066140919, -0.8735923281282254, 10.74843507407351, -6.481198705581173, 12.422514196634964, -12.000978646968605, -5.1876299311566045]",188.64630843758206,18952.04046020158
6,indi_6_65,"[157.65868551612783, -6.462976832349947, 6.304077590608942, 1.5739737708043293, -24.81217160117343, 33.48395211626088, -45.10511526435549, 28.884434198242694, -0.7852737293006192, -10.717598284046112, 41.10363564879386, 20.433938684621765, 10.623288445132037, -13.325408483207765, 12.489885241460119, -49.9212470691881, 7.10612922392821, 62.61457929670861, -4.667890985358535, -17.549274912465904]",119.25920000226559,18731.234459815325
7,elite_7,"[157.65868551612783, -6.462976832349947, 6.304077590608942, 1.5739737708043293, -24.81217160117343, 33.48395211626088, -45.10511526435549, 28.884434198242694, -0.7852737293006192, -10.717598284046112, 41.10363564879386, 20.433938684621765, 10.623288445132037, -13.325408483207765, 12.489885241460119, -49.9212470691881, 7.10612922392821, 62.61457929670861, -4.667890985358535, -17.549274912465904]",119.25920000226559,17796.30798156466
8,elite_8,"[157.65868551612783, -6.462976832349947, 6.304077590608942, 1.5739737708043293, -24.81217160117343, 33.48395211626088, -45.10511526435549, 28.884434198242694, -0.7852737293006192, -10.717598284046112, 41.10363564879386, 20.433938684621765, 10.623288445132037, -13.325408483207765, 12.489885241460119, -49.9212470691881, 7.10612922392821, 62.61457929670861, -4.667890985358535, -17.549274912465904]",119.25920000226559,17440.009782765228
9,indi_9_218,"[120.19955953118291, -1.8661039731365132, 4.882720046032464, 0.1365173127373438, -8.778591073025444, 14.510565062791589, -4.99971242382988, -6.455725889923178, 4.241037058076615, -1.208896848627988, 53.642135613168406, 10.60224315664183, 18.46489762448221, -1.2012128014982126, 7.22325425950267, -0.501253170356323, 0.3028127668185183, 18.317871635930757, 8.66581916866858, 7.881248725159404]",76.08353564256245,16418.291629103474
